variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
paris-2-0-ddm-three-data-clusters,Paris 2.0 (DDM),three data clusters,low-resolution text-to-video,,"N=2048 held-out subset, 256x256",Aesthetic,3.9036,,,,,,arxiv:2605.26064,1,±0.0082,2026-06-04
paris-2-0-ddm-three-data-clusters,Paris 2.0 (DDM),three data clusters,low-resolution text-to-video,,"N=2048 held-out subset, 256x256",Motion (px/frame),0.712,,,,,,arxiv:2605.26064,1,±0.057,2026-06-04
cost-aware-gate-ours-mand-1-0,Cost-aware gate (Ours),manD 1.0,manD 1.0,driver-demand recognition,,Coverage,0.8438,90.18,ms,,,,arxiv:2606.26922,1,mean across seeds,2026-06-26
cost-aware-gate-ours-mand-1-0,Cost-aware gate (Ours),manD 1.0,manD 1.0,driver-demand recognition,,Macro-F1,0.8421,,,,,,arxiv:2606.26922,1,,2026-06-26
cost-aware-gate-ours-mand-1-0,Cost-aware gate (Ours),manD 1.0,manD 1.0,driver-demand recognition,,Balanced accuracy,0.9463,,,,,,arxiv:2606.26922,1,,2026-06-26
cost-aware-gate-ours-mand-1-0,Cost-aware gate (Ours),manD 1.0,manD 1.0,driver-demand recognition,,Unsafe false negative rate,0.0527,,,,,,arxiv:2606.26922,1,,2026-06-26
current-evidence-gate-mand-1-0,Current-evidence gate,manD 1.0,manD 1.0,driver-demand recognition,,Coverage,0.9549,,,,,,arxiv:2606.26922,1,,2026-06-26
current-evidence-gate-mand-1-0,Current-evidence gate,manD 1.0,manD 1.0,driver-demand recognition,,Macro-F1,0.7656,,,,,,arxiv:2606.26922,1,,2026-06-26
current-evidence-gate-mand-1-0,Current-evidence gate,manD 1.0,manD 1.0,driver-demand recognition,,Unsafe false negative rate,0.0721,,,,,,arxiv:2606.26922,1,,2026-06-26
majority-high-mand-1-0,Majority (High),manD 1.0,manD 1.0,driver-demand recognition,,Macro-F1,0.471,,,,,,arxiv:2606.26922,1,,2026-06-26
physio-only-mand-1-0,Physio-only,manD 1.0,manD 1.0,driver-demand recognition,,Macro-F1,0.3607,,,,,,arxiv:2606.26922,1,,2026-06-26
rgb-only-mand-1-0,RGB-only,manD 1.0,manD 1.0,driver-demand recognition,,Macro-F1,0.6608,,,,,,arxiv:2606.26922,1,,2026-06-26
rgb-physio-student-mand-1-0,RGB+physio student,manD 1.0,manD 1.0,driver-demand recognition,,Macro-F1,0.744,3.08,ms,,,,arxiv:2606.26922,1,11.39M params,2026-06-26
rgb-physio-student-mand-1-0,RGB+physio student,manD 1.0,manD 1.0,driver-demand recognition,,Balanced accuracy,0.9099,,,,,,arxiv:2606.26922,1,,2026-06-26
slow-vlm-unknown,Slow VLM,,manD 1.0,driver-demand recognition,,Latency,8615.98,,ms,,,,arxiv:2606.26922,1,,2026-06-26
world-model-gate-h-5-mand-1-0,World-model gate (H=5),manD 1.0,manD 1.0,driver-demand recognition,,Coverage,0.9339,,,,,,arxiv:2606.26922,1,,2026-06-26
world-model-gate-h-5-mand-1-0,World-model gate (H=5),manD 1.0,manD 1.0,driver-demand recognition,,Macro-F1,0.8014,,,,,,arxiv:2606.26922,1,,2026-06-26
world-model-gate-h-5-mand-1-0,World-model gate (H=5),manD 1.0,manD 1.0,driver-demand recognition,,Unsafe false negative rate,0.051,,,,,,arxiv:2606.26922,1,,2026-06-26
dila-unknown,DiLA,,mixture of SSv2 and RT-1,,,Rollouts,0.263,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.027",2026-06-25
dila-unknown,DiLA,,mixture of SSv2 and RT-1,,,Cycle Transfer,0.343,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.022",2026-06-25
dila-w-o-content-unknown,DiLA w/o content,,mixture of SSv2 and RT-1,,,Rollouts,0.344,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.030",2026-06-25
dila-w-o-content-unknown,DiLA w/o content,,mixture of SSv2 and RT-1,,,Cycle Transfer,0.451,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.018",2026-06-25
discrete-z-unknown,Discrete z,,mixture of SSv2 and RT-1,,,Rollouts,0.334,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.020",2026-06-25
discrete-z-unknown,Discrete z,,mixture of SSv2 and RT-1,,,Cycle Transfer,0.442,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.028",2026-06-25
gaussian-z-unknown,Gaussian z,,mixture of SSv2 and RT-1,,,Rollouts,0.346,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.019",2026-06-25
gaussian-z-unknown,Gaussian z,,mixture of SSv2 and RT-1,,,Cycle Transfer,0.434,,,,,,openreview:BRBHruBDkb,1,"LPIPS, ± 0.018",2026-06-25
rdt-1b-multi-robot-episodes,RDT-1B,multi-robot episodes,multi-robot episodes,,,,,,,,,,arxiv:2606.06556,1,pretrained on >1M episodes,2026-06-08
wall-oss-0-5-self-collected-open-source-multi-embodiment-90m-multimodal-corpus,Wall-OSS-0.5,self-collected + open-source multi-embodiment + 90M multimodal corpus,multimodal evaluation,,,embodied grounding gain,21.8,,,,,,arxiv:2605.30877,1,"percentage points gain, compared to baseline",2026-06-04
multiple-llava-1-6-gpt-4v-gemini-1-5-pro-internvl2-openvla-unknown,"multiple (LLaVA-1.6, GPT-4V, Gemini-1.5-Pro, InternVL2, OpenVLA)",,"multiple (ALFRED, RLBench, Habitat, MetaWorld)",,,Pearson correlation (theoretical Hsem vs empirical H0.8),0.991,,,,,,openreview:CNej21yr6r,1,"p < 10^-16, n=20; slope 0.874",2026-06-06
multiple-llava-1-6-gpt-4v-gemini-1-5-pro-internvl2-openvla-unknown,"multiple (LLaVA-1.6, GPT-4V, Gemini-1.5-Pro, InternVL2, OpenVLA)",,"multiple (ALFRED, RLBench, Habitat, MetaWorld)",,,prediction error (theoretical vs empirical horizon),8.7,,,,,,openreview:CNej21yr6r,1,Within 8.7% of empirical measurements,2026-06-06
aicon-active-interconnect-with-nullspace-projections-unknown,AICON (Active InterCONnect) with Nullspace Projections,,navigation,2D navigation around non-convex obstacles,,success rate,,,,,,,arxiv:2605.27314,1,qualitative demonstration only; no quantitative value reported,2026-06-04
pgsa-unknown,PGSA,,non-chaotic systems (aggregate),,,temporal consistency horizon T*_PGSA,45000000000000.0,,,,,,arxiv:2606.12471,1,"δ/µ ≈4.5×10^13 steps, identical for five non-chaotic systems",2026-06-12
claude-haiku-4-5-unknown,Claude Haiku 4.5,,normal-highway,,,no-collision rate,100.0,,,,,,arxiv:2605.22456,1,Reactive,2026-06-04
deepseek-v4-flash-unknown,DeepSeek-v4-flash,,normal-highway,,,no-collision rate,100.0,,,,,,arxiv:2605.22456,1,Dual-agent,2026-06-04
deepseek-v4-flash-unknown,DeepSeek-v4-flash,,normal-highway,,,effective lag,51.16,,s,,,,arxiv:2605.22456,1,,2026-06-04
gpt-5-4-mini-unknown,GPT-5.4 mini,,normal-highway,,,no-collision rate,100.0,,,,,,arxiv:2605.22456,1,"Dual-agent Steins;Gate Drive screening, H=3s",2026-06-04
gpt-5-4-mini-unknown,GPT-5.4 mini,,normal-highway,,,effective lag,0.4,,s,,,,arxiv:2605.22456,1,"Dual-agent, H=3s",2026-06-04
gpt-5-4-mini-unknown,GPT-5.4 mini,,normal-highway,,,speed,68.7,,km/h,,,,arxiv:2605.22456,1,Horizon sweep H=4s (Table I),2026-06-04
gpt-5-4-mini-unknown,GPT-5.4 mini,,normal-highway,,,flap rate,11.0,,,,,,arxiv:2605.22456,1,Horizon sweep H=4s (Table I),2026-06-04
llama-3-2-3b-unknown,Llama-3.2-3B,,normal-highway,,,no-collision rate,100.0,,,,,,arxiv:2605.22456,1,Dual-agent,2026-06-04
qwen3-235b-a22b-unknown,Qwen3-235B-A22B,,normal-highway,,,no-collision rate,100.0,,,,,,arxiv:2605.22456,1,Dual-agent,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,mIoU (3D Volume),19.01,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,IoU (3D Volume),15.58,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,mIoU (BEV Top-down),35.04,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,IoU (BEV Top-down),60.53,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,mIoU (BEV vs. Layout),52.45,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,IoU (BEV vs. Layout),68.97,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,FID (Cam Render),15.03,,,,,,arxiv:2605.26113,1,average across depth and semantic streams,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,KID (Cam Render),13.0,,,,,,arxiv:2605.26113,1,"average across depth and semantic streams, multiplied by 1000",2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,FID (BEV Render),54.52,,,,,,arxiv:2605.26113,1,average across depth and semantic streams,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,occupancy generation,val,KID (BEV Render),41.3,,,,,,arxiv:2605.26113,1,"average across depth and semantic streams, multiplied by 1000",2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,video generation,val,FVD (8 frames),35.98,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,video generation,val,FVD (16 frames),43.19,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,video generation,val,FVD (49 frames),57.57,,,,,,arxiv:2605.26113,1,,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,video generation,val,mIoU (BEVFormer),38.26,,,,,,arxiv:2605.26113,1,controllability metric,2026-06-04
anyscene-ours-nucraftv2,AnyScene (ours),nuCraftv2,nuCraftv2-val,video generation,val,mAP (BEVFormer),27.73,,,,,,arxiv:2605.26113,1,controllability metric,2026-06-04
geniedrive-unknown,GenieDrive,,nuCraftv2-val,video generation,val,mIoU (BEVFormer),30.97,,,,,,arxiv:2605.26113,0,baseline from other paper,2026-06-04
geniedrive-unknown,GenieDrive,,nuCraftv2-val,video generation,val,mAP (BEVFormer),19.17,,,,,,arxiv:2605.26113,0,baseline from other paper,2026-06-04
ours-vae-nucraftv2,Ours (VAE),nuCraftv2,nuCraftv2-val,occupancy VAE reconstruction,val,mIoU,90.27,,,,,,arxiv:2605.26113,1,latent shape 32x128x128,2026-06-04
ours-vae-nucraftv2,Ours (VAE),nuCraftv2,nuCraftv2-val,occupancy VAE reconstruction,val,IoU,81.25,,,,,,arxiv:2605.26113,1,latent shape 32x128x128,2026-06-04
x-scene-triplane-vae-unknown,X-Scene (Triplane-VAE),,nuCraftv2-val,occupancy VAE reconstruction,val,mIoU,81.47,,,,,,arxiv:2605.26113,0,latent shape 32x128x128,2026-06-04
x-scene-triplane-vae-unknown,X-Scene (Triplane-VAE),,nuCraftv2-val,occupancy VAE reconstruction,val,IoU,61.94,,,,,,arxiv:2605.26113,0,latent shape 32x128x128,2026-06-04
causaldrive-opendv-nuplan-sociodrive-bench-bench2drive,CausalDrive,"OpenDV, nuPlan, SocioDrive-Bench, Bench2Drive",nuPlan,,,FVD,121.6,12.4,FPS,,,NVIDIA A100,arxiv:2606.15341,1,FVD reported from Table 1,2026-06-17
causaldrive-opendv-nuplan-sociodrive-bench-bench2drive,CausalDrive,"OpenDV, nuPlan, SocioDrive-Bench, Bench2Drive",nuPlan,,,Average Displacement Error (ADE),,,,,,,arxiv:2606.15341,1,SOTA controllability stated; numerical values not reported in excerpt.,2026-06-17
cosmos-unknown,Cosmos,,nuPlan,,,FVD,291.8,0.7,FPS,,,,arxiv:2606.15341,0,baseline from Table 1,2026-06-17
gem-unknown,GEM,,nuPlan,,,FVD,291.84,0.5,FPS,,,,arxiv:2606.15341,0,baseline from Table 1,2026-06-17
vista-unknown,Vista,,nuPlan,,,FVD,323.37,0.3,FPS,,,,arxiv:2606.15341,0,baseline from Table 1,2026-06-17
baddreamer-2-5-nuscenes-2-5-poisoned,BadDreamer-2.5,nuScenes (2.5% poisoned),nuScenes,,Strict-4F,FID,23.1,,,,,,arxiv:2606.21172,1,Benign performance,2026-06-24
baddreamer-2-5-nuscenes-2-5-poisoned,BadDreamer-2.5,nuScenes (2.5% poisoned),nuScenes,,Strict-4F,Clean minADE10,33.7,,,,,,arxiv:2606.21172,1,Benign performance,2026-06-24
baddreamer-2-5-nuscenes-2-5-poisoned,BadDreamer-2.5,nuScenes (2.5% poisoned),nuScenes,,Strict-4F,WM-ASR,86.2,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
baddreamer-2-5-nuscenes-2-5-poisoned,BadDreamer-2.5,nuScenes (2.5% poisoned),nuScenes,,Strict-4F,Action-ASR,83.8,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
baddreamer-2-5-nuscenes-2-5-poisoned,BadDreamer-2.5,nuScenes (2.5% poisoned),nuScenes,,Strict-4F,E2E-ASR,70.0,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
baddreamer-5-nuscenes-5-poisoned,BadDreamer-5,nuScenes (5% poisoned),nuScenes,,Strict-4F,FID,22.8,,,,,,arxiv:2606.21172,1,Benign performance,2026-06-24
baddreamer-5-nuscenes-5-poisoned,BadDreamer-5,nuScenes (5% poisoned),nuScenes,,Strict-4F,Clean minADE10,33.8,,,,,,arxiv:2606.21172,1,Benign performance,2026-06-24
baddreamer-5-nuscenes-5-poisoned,BadDreamer-5,nuScenes (5% poisoned),nuScenes,,Strict-4F,WM-ASR,92.5,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
baddreamer-5-nuscenes-5-poisoned,BadDreamer-5,nuScenes (5% poisoned),nuScenes,,Strict-4F,Action-ASR,90.3,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
baddreamer-5-nuscenes-5-poisoned,BadDreamer-5,nuScenes (5% poisoned),nuScenes,,Strict-4F,E2E-ASR,86.2,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
bevplanner-nuscenes-navsim-waymo,BEVPlanner++,"nuScenes, NAVSIM, Waymo",nuScenes,,,L2 Avg. (m),0.38,,,,,,arxiv:2605.19631,0,,2026-06-04
cascadeocc-occ3d-nuscenes,CascadeOcc,Occ3D-nuScenes,nuScenes,Motion Planning,validation,L2 Avg,1.22,,,,,NVIDIA A6000,arxiv:2606.27644,1,,2026-06-29
cascadeocc-occ3d-nuscenes,CascadeOcc,Occ3D-nuScenes,nuScenes,Motion Planning,validation,Collision Rate Avg,0.59,,,,,NVIDIA A6000,arxiv:2606.27644,1,unit: %,2026-06-29
clean-fine-tuned-nuscenes,Clean fine-tuned,nuScenes,nuScenes,,Strict-4F,FID,29.5,,,,,,arxiv:2606.21172,1,Benign performance,2026-06-24
clean-fine-tuned-nuscenes,Clean fine-tuned,nuScenes,nuScenes,,Strict-4F,Clean minADE10,37.2,,,,,,arxiv:2606.21172,1,Benign performance,2026-06-24
clean-fine-tuned-nuscenes,Clean fine-tuned,nuScenes,nuScenes,,Strict-4F,WM-ASR,18.8,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
clean-fine-tuned-nuscenes,Clean fine-tuned,nuScenes,nuScenes,,Strict-4F,Action-ASR,17.5,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
clean-fine-tuned-nuscenes,Clean fine-tuned,nuScenes,nuScenes,,Strict-4F,E2E-ASR,12.5,,,,,,arxiv:2606.21172,1,Attack performance,2026-06-24
control-free-unknown,Control-free,,nuScenes,,validation,Contain,10.22,,,,,,arxiv:2606.19495,0,GT First + Last frames,2026-06-19
control-free-unknown,Control-free,,nuScenes,,validation,GOW,40.65,,,,,,arxiv:2606.19495,0,GT First + Last frames,2026-06-19
control-free-unknown,Control-free,,nuScenes,,validation,GMFA,0.828,,,,,,arxiv:2606.19495,0,GT First + Last frames,2026-06-19
control-free-unknown,Control-free,,nuScenes,,validation,RMC,0.863,,,,,,arxiv:2606.19495,0,GT First + Last frames,2026-06-19
control-free-unknown,Control-free,,nuScenes,,validation,TrajErr,90.12,,,,,,arxiv:2606.19495,0,GT First + Last frames,2026-06-19
control-free-unknown,Control-free,,nuScenes,,validation,OcclAcc,41.45,,,,,,arxiv:2606.19495,0,GT First + Last frames,2026-06-19
control-free-unknown,Control-free,,nuScenes,,validation,Quality,76.45,,,,,,arxiv:2606.19495,0,GT First + Last frames,2026-06-19
cut3r-32-datasets-pre-trained,CUT3R,32 datasets (pre-trained),nuScenes,depth estimation,,AbsR,0.163,,,,,,arxiv:2606.18250,0,"Oracle, T+2.5s",2026-06-17
diffusion-calibrated-anchoredvaedit-unknown,Diffusion (calibrated) - AnchoredVAEDiT,,nuScenes,future frame prediction,t+16,KID,0.078,,,,,,arxiv:2606.12987,1,4.8x better than regression,2026-06-12
diffusion-calibrated-anchoredvaedit-unknown,Diffusion (calibrated) - AnchoredVAEDiT,,nuScenes,future frame prediction,t+16,FID,162.5,,,,,,arxiv:2606.12987,1,,2026-06-12
diffusion-calibrated-anchoredvaedit-unknown,Diffusion (calibrated) - AnchoredVAEDiT,,nuScenes,future frame prediction,t+16,CosSim,0.26,,,,,,arxiv:2606.12987,1,,2026-06-12
diffusion-calibrated-anchoredvaedit-unknown,Diffusion (calibrated) - AnchoredVAEDiT,,nuScenes,action controllability,,Spearman ρ,0.81,,,,,,arxiv:2606.12987,1,monotonic steerability,2026-06-12
diffusion-calibrated-anchoredvaedit-unknown,Diffusion (calibrated) - AnchoredVAEDiT,,nuScenes,future frame prediction,t+16,low-freq motion fraction,0.44,,,,,,arxiv:2606.12987,1,,2026-06-12
diffusion-raw-anchoredvaedit-unknown,Diffusion (raw) - AnchoredVAEDiT,,nuScenes,future frame prediction,t+16,KID,0.294,,,,,,arxiv:2606.12987,1,,2026-06-12
direct-regression-anchoredvaedit-unknown,Direct Regression (AnchoredVAEDiT),,nuScenes,future frame prediction,t+16,KID,0.375,,,,,,arxiv:2606.12987,1,,2026-06-12
direct-regression-anchoredvaedit-unknown,Direct Regression (AnchoredVAEDiT),,nuScenes,future frame prediction,t+16,FID,370.8,,,,,,arxiv:2606.12987,1,,2026-06-12
direct-regression-anchoredvaedit-unknown,Direct Regression (AnchoredVAEDiT),,nuScenes,future frame prediction,t+16,CosSim,0.471,,,,,,arxiv:2606.12987,1,,2026-06-12
direct-regression-anchoredvaedit-unknown,Direct Regression (AnchoredVAEDiT),,nuScenes,action controllability,,Spearman ρ,-0.18,,,,,,arxiv:2606.12987,1,uncorrelated,2026-06-12
direct-regression-anchoredvaedit-unknown,Direct Regression (AnchoredVAEDiT),,nuScenes,future frame prediction,t+16,low-freq motion fraction,0.56,,,,,,arxiv:2606.12987,1,,2026-06-12
drivedreamer-2-unknown,DriveDreamer-2,,nuScenes,,validation,FVD,55.7,,,,,,arxiv:2606.17536,0,,2026-06-17
drivedreamer-unknown,DriveDreamer,,nuScenes,video generation,validation,FVD,452.0,,,,,,arxiv:2606.27504,0,,2026-06-29
drivegan-unknown,DriveGAN,,nuScenes,video generation,validation,FVD,502.3,,,,,,arxiv:2606.27504,0,,2026-06-29
drivelaw-nuscenes-nuplan,DriveLaW,nuScenes + nuPlan,nuScenes,video generation,validation,FVD,81.3,,,,,,arxiv:2606.27504,0,Quoted from DriveLaW paper,2026-06-29
drivinggpt-unknown,DrivingGPT,,nuScenes,video generation,validation,FVD,142.6,,,,,,arxiv:2606.27504,0,,2026-06-29
epona-unknown,Epona,,nuScenes,,validation,"Collision Rate (6s, Avg.)",0.87,,,,,,arxiv:2606.16274,0,Baseline,2026-06-16
epona-unknown,Epona,,nuScenes,video generation,validation,FVD,82.8,,,,,,arxiv:2606.27504,0,,2026-06-29
fr3d-waymo-open-dataset,FR3D,Waymo Open Dataset,nuScenes,depth estimation,,AbsR,0.229,,,,,,arxiv:2606.18250,1,T+2.5s,2026-06-17
gaussianworld-nuscenes,GaussianWorld,nuScenes,nuScenes,16 foreground classes,validation,mIoU,21.36,,,,,,arxiv:2606.13460,1,mean over 3 seeds; std 0.03,2026-06-12
gaussianworld-nuscenes,GaussianWorld,nuScenes,nuScenes,16 foreground classes,validation,object mIoU,18.18,,,,,,arxiv:2606.13460,1,10 object classes,2026-06-12
gaussianworld-nuscenes,GaussianWorld,nuScenes,nuScenes,16 foreground classes,validation,rare mIoU,15.6,,,,,,arxiv:2606.13460,1,"bicycle, bus, construction vehicle, motorcycle, traffic cone, trailer",2026-06-12
gaussianworld-visa-nuscenes,GaussianWorld + VISA,nuScenes,nuScenes,16 foreground classes,validation,mIoU,21.91,,,,,,arxiv:2606.13460,1,mean over 3 seeds; std 0.12,2026-06-12
gaussianworld-visa-nuscenes,GaussianWorld + VISA,nuScenes,nuScenes,16 foreground classes,validation,object mIoU,19.16,,,,,,arxiv:2606.13460,1,10 object classes,2026-06-12
gaussianworld-visa-nuscenes,GaussianWorld + VISA,nuScenes,nuScenes,16 foreground classes,validation,rare mIoU,16.79,,,,,,arxiv:2606.13460,1,"bicycle, bus, construction vehicle, motorcycle, traffic cone, trailer",2026-06-12
graphworld-unknown,GraphWorld,,nuScenes,,validation,"Collision Rate (6s, Avg.)",0.7,,,,,,arxiv:2606.16274,1,Reduces by 19.5% over World4Drive,2026-06-16
graphworld-unknown,GraphWorld,,nuScenes,,validation,"L2 (6s, Avg.)",1.34,,,,,,arxiv:2606.16274,1,,2026-06-16
heat-ours-nuscenes,HEAT (Ours),nuScenes,nuScenes,,,L2 Avg. (m),0.54,,,,,,arxiv:2605.19631,1,,2026-06-04
heat-ours-nuscenes-navsim-waymo,HEAT (Ours),"nuScenes, NAVSIM, Waymo",nuScenes,,,L2 Avg. (m),0.35,,,,,,arxiv:2605.19631,1,,2026-06-04
heat-ours-nuscenes-navsim-waymo,HEAT (Ours),"nuScenes, NAVSIM, Waymo",nuScenes,,,Collision Avg. (%),0.17,,,,,,arxiv:2605.19631,1,,2026-06-04
impromptu-vla-diverse-multimodal-datasets-driving-scenarios,Impromptu-VLA,diverse multimodal datasets + driving scenarios,nuScenes,NavTest split,,Mean L2 Error (1-3s),0.311,,,,,,arxiv:2605.31041,1,Clean baseline,2026-06-04
jump-model-1-7m-unknown,Jump Model (1.7M),,nuScenes,future frame prediction,t+16,low-freq motion fraction,1.02,,,,,,arxiv:2606.12987,1,ratio to GT motion magnitude,2026-06-12
lagrange-nuscenes,Lagrange,nuScenes,nuScenes,,validation,CR,0.25,24.3,FPS,,,,arxiv:2606.20274,1,,2026-06-19
law-nuscenes-navsim-waymo,LAW,"nuScenes, NAVSIM, Waymo",nuScenes,,,L2 Avg. (m),0.83,,,,,,arxiv:2605.19631,0,,2026-06-04
law-unknown,LAW,,nuScenes,,validation,"Collision Rate (6s, Avg.)",0.96,,,,,,arxiv:2606.16274,0,Baseline,2026-06-16
loosecontrolvideo-lcv-internal-stock-videos-10k,LooseControlVideo (LCV),internal stock videos (~10k),nuScenes,,validation,Contain,87.93,,,,,,arxiv:2606.19495,1,,2026-06-19
loosecontrolvideo-lcv-internal-stock-videos-10k,LooseControlVideo (LCV),internal stock videos (~10k),nuScenes,,validation,GOW,97.32,,,,,,arxiv:2606.19495,1,,2026-06-19
loosecontrolvideo-lcv-internal-stock-videos-10k,LooseControlVideo (LCV),internal stock videos (~10k),nuScenes,,validation,GMFA,0.066,,,,,,arxiv:2606.19495,1,,2026-06-19
loosecontrolvideo-lcv-internal-stock-videos-10k,LooseControlVideo (LCV),internal stock videos (~10k),nuScenes,,validation,RMC,0.318,,,,,,arxiv:2606.19495,1,,2026-06-19
loosecontrolvideo-lcv-internal-stock-videos-10k,LooseControlVideo (LCV),internal stock videos (~10k),nuScenes,,validation,TrajErr,5.79,,,,,,arxiv:2606.19495,1,,2026-06-19
loosecontrolvideo-lcv-internal-stock-videos-10k,LooseControlVideo (LCV),internal stock videos (~10k),nuScenes,,validation,OcclAcc,92.69,,,,,,arxiv:2606.19495,1,,2026-06-19
loosecontrolvideo-lcv-internal-stock-videos-10k,LooseControlVideo (LCV),internal stock videos (~10k),nuScenes,,validation,Quality,74.45,,,,,,arxiv:2606.19495,1,VBench overall normalized average quality,2026-06-19
magicdrive-v2-unknown,MagicDrive-V2,,nuScenes,,validation,FVD,64.81,,,,,,arxiv:2606.17536,0,,2026-06-17
momad-unknown,MomAD,,nuScenes,,validation,"Collision Rate (6s, Avg.)",0.9,,,,,,arxiv:2606.16274,0,Baseline,2026-06-16
occnet-nuscenes,OccNet,nuScenes,nuScenes,Motion Planning,validation,L2 Avg,2.25,,,,,,arxiv:2606.27644,0,from Table II,2026-06-29
occworld-nuscenes,OccWorld,nuScenes,nuScenes,16 foreground classes,validation,mIoU,19.06,,,,,,arxiv:2606.13460,1,mean over 3 seeds; std 0.29,2026-06-12
occworld-nuscenes,OccWorld,nuScenes,nuScenes,16 foreground classes,validation,IoU,31.63,,,,,,arxiv:2606.13460,1,mean over 3 seeds; std 1.07,2026-06-12
occworld-visa-nuscenes,OccWorld + VISA,nuScenes,nuScenes,16 foreground classes,validation,mIoU,20.05,,,,,,arxiv:2606.13460,1,mean over 3 seeds; std 0.06,2026-06-12
occworld-visa-nuscenes,OccWorld + VISA,nuScenes,nuScenes,16 foreground classes,validation,IoU,31.8,,,,,,arxiv:2606.13460,1,mean over 3 seeds; std 1.94,2026-06-12
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,BEV mAP,21.55,,,,,,arxiv:2606.17536,1,state-of-the-art,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,FVD,45.75,,,,,,arxiv:2606.17536,1,competitive,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,FID,8.01,,,,,,arxiv:2606.17536,1,image quality,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,SC,93.1,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,PC,65.6,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,MS,86.8,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,BC,95.5,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,OC,18.7,,,,,,arxiv:2606.17536,1,%,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,mIoU,18.87,,,,,,arxiv:2606.17536,1,geometric control,2026-06-17
omnidrive-nuscenes,OMNIDRIVE,nuScenes,nuScenes,,validation,Scene,50.2,,,,,,arxiv:2606.17536,1,%,2026-06-17
