variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
0-5-large-scale-robot-action-labels,π0.5,large-scale robot action labels,real-world UR3,,,average success rate,80.0,,,,,UR3 robot arm with two-finger gripper,arxiv:2606.13769,0,,2026-06-15
0-action-expert-traceextract,μ0 + action expert,TraceExtract,real-world UR3,,,average success rate,91.7,,,,,UR3 robot arm with two-finger gripper,arxiv:2606.13769,1,"average over Pick, Pour, Unfold tasks",2026-06-15
0-large-scale-robot-action-labels,π0,large-scale robot action labels,real-world UR3,,,average success rate,71.7,,,,,UR3 robot arm with two-finger gripper,arxiv:2606.13769,0,,2026-06-15
tracegen-action-expert-unknown,TraceGen + action expert,,real-world UR3,,,average success rate,81.7,,,,,UR3 robot arm with two-finger gripper,arxiv:2606.13769,0,,2026-06-15
vlm-action-expert-unknown,VLM + action expert,,real-world UR3,,,average success rate,73.3,,,,,UR3 robot arm with two-finger gripper,arxiv:2606.13769,0,,2026-06-15
0-5-unknown,π0.5,,real-world bimanual YAM,Average (all tasks),,task completion,52.0,,,,,,arxiv:2608.10860,0,,2026-08-12
fast-wam-unknown,Fast-WAM,,real-world bimanual YAM,Average (all tasks),,task completion,50.0,,,,,,arxiv:2608.10860,0,,2026-08-12
flex-action-only-agibot-world-beta,FLEX-π (action-only),AGIBOT World-Beta,real-world bimanual YAM,Average (all tasks),,task completion,58.0,60.0,ms,,,,arxiv:2608.10860,1,,2026-08-12
flex-full-joint-agibot-world-beta,FLEX-π (full joint),AGIBOT World-Beta,real-world bimanual YAM,Average (all tasks),,task completion,83.0,,,,,,arxiv:2608.10860,1,,2026-08-12
maniflow-unknown,ManiFlow,,real-world bimanual YAM,Average (all tasks),,task completion,76.0,,,,,,arxiv:2608.10860,0,,2026-08-12
lingbot-va-2-0-web-scale-image-and-video-data,LingBot-VA 2.0,web-scale image and video data,real-world deployment,few-shot generalization across complex manipulation tasks,,peak asynchronous execution frequency,225.0,225.0,Hz,,,,arxiv:2607.08639,1,real-time closed-loop control,2026-07-10
finevla-policy-starvla-oft-raw-only-alohamix,FineVLA-Policy (StarVLA-OFT) Raw-only,AlohaMix,real-world dual-arm manipulation,overall,,average score (/100),49.9,,,,,Cobot Magic dual-arm platform,arxiv:2605.27284,1,Baseline,2026-06-04
finevla-policy-starvla-oft-with-fg-raw-1-1-alohamix,FineVLA-Policy (StarVLA-OFT) with FG:Raw=1:1,AlohaMix,real-world dual-arm manipulation,overall,,average score (/100),62.7,,,,,Cobot Magic dual-arm platform,arxiv:2605.27284,1,Best mixed setting,2026-06-04
finevla-policy-starvla-oft-with-fg-raw-1-1-alohamix,FineVLA-Policy (StarVLA-OFT) with FG:Raw=1:1,AlohaMix,real-world dual-arm manipulation,pose,,gain over Raw-only (score/100),23.0,,,,,Cobot Magic dual-arm platform,arxiv:2605.27284,1,Per-factor gain,2026-06-04
finevla-policy-starvla-oft-with-fg-raw-1-1-alohamix,FineVLA-Policy (StarVLA-OFT) with FG:Raw=1:1,AlohaMix,real-world dual-arm manipulation,color,,gain over Raw-only (score/100),18.0,,,,,Cobot Magic dual-arm platform,arxiv:2605.27284,1,Per-factor gain,2026-06-04
finevla-policy-starvla-oft-with-fg-raw-1-1-alohamix,FineVLA-Policy (StarVLA-OFT) with FG:Raw=1:1,AlohaMix,real-world dual-arm manipulation,approach direction,,gain over Raw-only (score/100),18.0,,,,,Cobot Magic dual-arm platform,arxiv:2605.27284,1,Per-factor gain,2026-06-04
mad-dreamer-diffaero,MAD-Dreamer,DiffAero,real-world flight,indoor and outdoor forest flight,,maximum speed,5.05,,m/s,,,"Intel RealSense D435i, ASUS NUC, NxtPx4v2 flight controller",arxiv:2606.04534,1,real-world forest experiments,2026-06-05
act-hardware-colosseum-v2-hardware-tasks,ACT (hardware),Colosseum V2 (hardware tasks),real-world hardware,,,R2 (sim-to-real relative performance),0.798,,,,,,arxiv:2605.27759,1,average across three tasks,2026-06-04
act-hardware-colosseum-v2-hardware-tasks,ACT (hardware),Colosseum V2 (hardware tasks),real-world hardware,,,Spearman correlation (sim-to-real ordering),0.916,,,,,,arxiv:2605.27759,1,average across three tasks,2026-06-04
0-mixed-folding-data,π0,mixed folding data,real-world household folding benchmark,shirt folding,,success rate,90.0,,,,,,arxiv:2605.31286,0,Table 4 multi-task,2026-06-04
0-mixed-folding-data,π0,mixed folding data,real-world household folding benchmark,skirt folding,,success rate,95.0,,,,,,arxiv:2605.31286,0,Table 4 multi-task,2026-06-04
0-mixed-folding-data,π0,mixed folding data,real-world household folding benchmark,pant folding,,success rate,65.0,,,,,,arxiv:2605.31286,0,Table 4 multi-task,2026-06-04
0-mixed-folding-data,π0,mixed folding data,real-world household folding benchmark,towel folding,,success rate,55.0,,,,,,arxiv:2605.31286,0,Table 4 multi-task,2026-06-04
0-mixed-folding-data,π0,mixed folding data,real-world household folding benchmark,,,average success rate,76.3,,,,,,arxiv:2605.31286,0,Table 4 multi-task average,2026-06-04
demavla-2500-hours,DeMaVLA,2500 hours,real-world household folding benchmark,shirt folding,,success rate,70.0,,,,,,arxiv:2605.31286,1,Table 5 pre-training scaling,2026-06-04
demavla-500-hours,DeMaVLA,500 hours,real-world household folding benchmark,shirt folding,,success rate,55.0,,,,,,arxiv:2605.31286,1,Table 5 pre-training scaling,2026-06-04
demavla-5000-hours,DeMaVLA,5000 hours,real-world household folding benchmark,shirt folding,,success rate,100.0,,,,,,arxiv:2605.31286,1,Table 5 pre-training scaling,2026-06-04
demavla-mixed-folding-data-dagger,DeMaVLA,mixed folding data + DAgger,real-world household folding benchmark,shirt folding,,success rate,95.0,,,,,,arxiv:2605.31286,1,Table 4 multi-task,2026-06-04
demavla-mixed-folding-data-dagger,DeMaVLA,mixed folding data + DAgger,real-world household folding benchmark,skirt folding,,success rate,100.0,,,,,,arxiv:2605.31286,1,Table 4 multi-task,2026-06-04
demavla-mixed-folding-data-dagger,DeMaVLA,mixed folding data + DAgger,real-world household folding benchmark,pant folding,,success rate,75.0,,,,,,arxiv:2605.31286,1,Table 4 multi-task,2026-06-04
demavla-mixed-folding-data-dagger,DeMaVLA,mixed folding data + DAgger,real-world household folding benchmark,towel folding,,success rate,100.0,,,,,,arxiv:2605.31286,1,Table 4 multi-task,2026-06-04
demavla-mixed-folding-data-dagger,DeMaVLA,mixed folding data + DAgger,real-world household folding benchmark,,,average success rate,92.5,,,,,,arxiv:2605.31286,1,Table 4 multi-task average,2026-06-04
single-task-0-shirt-folding-demonstrations-only,single-task π0,shirt folding demonstrations only,real-world household folding benchmark,shirt folding,,success rate,80.0,,,,,,arxiv:2605.31286,0,"Table 3, single-task comparison",2026-06-04
single-task-0-shirt-folding-demonstrations-only,single-task π0,shirt folding demonstrations only,real-world household folding benchmark,shirt folding,,completion time,,,,,,,arxiv:2605.31286,0,"2:13 reported as string in table, non-numeric",2026-06-04
single-task-demavla-shirt-folding-demonstrations-only,single-task DeMaVLA,shirt folding demonstrations only,real-world household folding benchmark,shirt folding,,success rate,100.0,,,,,,arxiv:2605.31286,1,"Table 3, single-task comparison",2026-06-04
single-task-demavla-shirt-folding-demonstrations-only,single-task DeMaVLA,shirt folding demonstrations only,real-world household folding benchmark,shirt folding,,completion time,,,,,,,arxiv:2605.31286,1,"2:04 reported as string in table, non-numeric",2026-06-04
0-5-real-world-manipulation-dataset,π0.5,real-world manipulation dataset,real-world manipulation,,,success rate,90.0,,,,,,arxiv:2608.00725,1,Average over 4 tasks,2026-08-05
0-5-unknown,π0.5,,real-world manipulation,,,success rate,5.8,,,,,"UR7e, Robotiq 2F-85, RealSense D405",arxiv:2605.29562,0,baseline,2026-06-04
fastwam-real-world-manipulation-dataset,FastWAM,real-world manipulation dataset,real-world manipulation,,,success rate,85.0,,,,,,arxiv:2608.00725,1,Average over 4 tasks,2026-08-05
selfwam-real-world-manipulation-dataset,SelfWAM,real-world manipulation dataset,real-world manipulation,,,success rate,95.0,,,,,,arxiv:2608.00725,1,Average over 4 tasks,2026-08-05
vla-pro-real-world-6-training-tasks,VLA-Pro,real-world (6 training tasks),real-world manipulation,,,success rate,65.0,,,,,"UR7e, Robotiq 2F-85, RealSense D405",arxiv:2605.29562,1,improvement from 5.8% to 65.0%,2026-06-04
hitl-only-training-hitl-recovery-data-only-no-rollout-reuse,HITL-only training,HITL recovery data only (no rollout reuse),real-world manipulation (4 tasks),,,success rate,,,,,,,arxiv:2607.09776,1,Outperformed by VLAC-CUT guided pipeline; exact numbers not given,2026-07-14
hitl-only-training-hitl-recovery-data-only-no-rollout-reuse,HITL-only training,HITL recovery data only (no rollout reuse),real-world manipulation (4 tasks),,,task throughput,,,,,,,arxiv:2607.09776,1,Outperformed by VLAC-CUT guided pipeline; exact numbers not given,2026-07-14
proposed-vla-policy-post-trained-combined-curated-rollout-hitl-recovery-data,Proposed VLA Policy (post-trained),Combined: curated rollout + HITL recovery data,real-world manipulation (4 tasks),implicitly test tube insertion and other manipulation tasks,,success rate,87.5,,,,,,arxiv:2607.09776,1,80%--95% range; 87.5% taken as midline,2026-07-14
proposed-vla-policy-post-trained-combined-curated-rollout-hitl-recovery-data,Proposed VLA Policy (post-trained),Combined: curated rollout + HITL recovery data,real-world manipulation (4 tasks),,,task throughput improvement factor,2.95,,,,,,arxiv:2607.09776,1,1.7x--4.2x range; 2.95x taken as midline,2026-07-14
chorus-multi-robot-demonstration-data,CHORUS,multi-robot demonstration data,real-world mobile book handover (reactivity test),reactivity to teammate perturbation,,success rate (recovery from perturbation),0.85,,,,,,arxiv:2606.12352,1,17/20 successful (Figure 5); 40 pp improvement over CHORUS w/o WS,2026-06-11
chorus-w-o-weight-sharing-multi-robot-demonstration-data,CHORUS (w/o Weight Sharing),multi-robot demonstration data,real-world mobile book handover (reactivity test),reactivity to teammate perturbation,,success rate (recovery from perturbation),0.45,,,,,,arxiv:2606.12352,0,9/20 successful (Figure 5),2026-06-11
flip-flow-as-flow-unknown,FLIP + Flow as Flow,,real-world mobile manipulation,average across 13 tasks,,success rate,43.0,,,,,Human Support Robot (Toyota),arxiv:2606.23090,1,quoted from table 3,2026-06-24
flip-unknown,FLIP,,real-world mobile manipulation,average across 13 tasks,,success rate,28.0,,,,,Human Support Robot (Toyota),arxiv:2606.23090,0,quoted from table 3,2026-06-24
flow-as-flow-ours-something-something-v2-epic-kitchens-fractal-bridge-v2,Flow as Flow (Ours),"Something-Something-v2, EPIC-KITCHENS, Fractal, Bridge V2",real-world mobile manipulation,average across 13 tasks,,success rate,58.0,,,,,Human Support Robot (Toyota),arxiv:2606.23090,1,260 trials per method,2026-06-24
im2flow2act-flow-as-flow-unknown,Im2Flow2Act + Flow as Flow,,real-world mobile manipulation,average across 13 tasks,,success rate,55.0,,,,,Human Support Robot (Toyota),arxiv:2606.23090,1,quoted from table 3,2026-06-24
im2flow2act-unknown,Im2Flow2Act,,real-world mobile manipulation,average across 13 tasks,,success rate,45.0,,,,,Human Support Robot (Toyota),arxiv:2606.23090,0,quoted from table 3,2026-06-24
track2act-unknown,Track2Act,,real-world mobile manipulation,average across 13 tasks,,success rate,48.0,,,,,Human Support Robot (Toyota),arxiv:2606.23090,0,quoted from table 3,2026-06-24
chorus-multi-robot-demonstration-data,CHORUS,multi-robot demonstration data,"real-world multi-robot collaboration (basket lift, mobile tape measure, mobile book handover)",aggregate,,mean task success rate,0.82,,,,,,arxiv:2606.12352,1,Approximate read from Figure 4; CHORUS leads by 64 pp over Decentralized Diffusion,2026-06-11
chorus-multi-robot-demonstration-data,CHORUS,multi-robot demonstration data,"real-world multi-robot collaboration (basket lift, mobile tape measure, mobile book handover)",reactivity improvement,,reactivity improvement (percentage points),40.0,,,,,,arxiv:2606.12352,1,40 pp improvement over CHORUS w/o WS in reactivity experiments,2026-06-11
decentralized-diffusion-multi-robot-demonstration-data,Decentralized Diffusion,multi-robot demonstration data,"real-world multi-robot collaboration (basket lift, mobile tape measure, mobile book handover)",aggregate,,mean task success rate,0.18,,,,,,arxiv:2606.12352,0,Inferred from 64 pp gap; exact value not given,2026-06-11
0-5-real-world-robot-demos-200-per-task,π0.5,real-world robot demos (200 per task),real-world multi-task manipulation,"Basic Pick-Place, Stack Paper Cups, Insert Flowers, Disassemble Blocks",,average success rate,58.3,190.0,ms,,,RTX 4090,arxiv:2607.11397,0,,2026-07-14
0-real-world-robot-demos-200-per-task,π0,real-world robot demos (200 per task),real-world multi-task manipulation,"Basic Pick-Place, Stack Paper Cups, Insert Flowers, Disassemble Blocks",,average success rate,51.7,170.0,ms,,,RTX 4090,arxiv:2607.11397,0,,2026-07-14
wala-real-world-robot-demos-200-per-task,WALA,real-world robot demos (200 per task),real-world multi-task manipulation,"Basic Pick-Place, Stack Paper Cups, Insert Flowers, Disassemble Blocks",,average success rate,75.0,70.0,ms,,,RTX 4090,arxiv:2607.11397,1,,2026-07-14
wala-real-world-robot-demos-200-per-task-400-action-free-human-videos-per-task,WALA,real-world robot demos (200 per task) + 400 action-free human videos per task,real-world multi-task manipulation,"Basic Pick-Place, Stack Paper Cups, Insert Flowers, Disassemble Blocks",,average success rate,83.3,70.0,ms,,,RTX 4090,arxiv:2607.11397,1,,2026-07-14
wala-real-world-robot-demos-50-per-task-400-action-free-human-videos-per-task,WALA,real-world robot demos (50 per task) + 400 action-free human videos per task,real-world multi-task manipulation,"Basic Pick-Place, Stack Paper Cups, Insert Flowers, Disassemble Blocks",,average success rate,74.2,70.0,ms,,,RTX 4090,arxiv:2607.11397,1,,2026-07-14
aicon-active-interconnect-with-nullspace-projections-unknown,AICON (Active InterCONnect) with Nullspace Projections,,real-world object pushing,planar pushing with real Panda robot,,success rate,,,,,,"Panda robot with custom pusher, in-hand RGBD camera, force-torque sensor",arxiv:2605.27314,1,qualitative demonstration only; no quantitative value reported,2026-06-04
cogvideox-5b-unknown,CogVideoX-5B,,real-world platform (Galaxea A1 & UR7e),,,PSNR,18.642,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
cogvideox-5b-unknown,CogVideoX-5B,,real-world platform (Galaxea A1 & UR7e),,,SSIM,0.745,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
cogvideox-5b-unknown,CogVideoX-5B,,real-world platform (Galaxea A1 & UR7e),,,LPIPS,0.151,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
cogvideox-5b-unknown,CogVideoX-5B,,real-world platform (Galaxea A1 & UR7e),,,FVD,189.32,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
cogvideox-5b-unknown,CogVideoX-5B,,real-world platform (Galaxea A1 & UR7e),,,Mask-IoU,0.54,,,,,,arxiv:2606.32028,0,Baseline,2026-07-01
dvg-wm-libero-real-world-dataset,DVG-WM,LIBERO + real-world dataset,real-world platform (Galaxea A1 & UR7e),,,PSNR,19.287,,,,,,arxiv:2606.32028,1,,2026-07-01
dvg-wm-libero-real-world-dataset,DVG-WM,LIBERO + real-world dataset,real-world platform (Galaxea A1 & UR7e),,,SSIM,0.771,,,,,,arxiv:2606.32028,1,,2026-07-01
dvg-wm-libero-real-world-dataset,DVG-WM,LIBERO + real-world dataset,real-world platform (Galaxea A1 & UR7e),,,LPIPS,0.128,,,,,,arxiv:2606.32028,1,,2026-07-01
dvg-wm-libero-real-world-dataset,DVG-WM,LIBERO + real-world dataset,real-world platform (Galaxea A1 & UR7e),,,FVD,164.78,,,,,,arxiv:2606.32028,1,,2026-07-01
dvg-wm-libero-real-world-dataset,DVG-WM,LIBERO + real-world dataset,real-world platform (Galaxea A1 & UR7e),,,Mask-IoU,0.57,,,,,,arxiv:2606.32028,1,,2026-07-01
diffusion-policy-base-real-world-expert-demos,Diffusion Policy (Base),real-world expert demos,real-world tasks,Stacking,,success rate,0.46,,,,,,arxiv:2606.21572,1,23/50,2026-06-24
diffusion-policy-base-real-world-expert-demos,Diffusion Policy (Base),real-world expert demos,real-world tasks,Push-Bowl,,mIoU,0.14,,,,,,arxiv:2606.21572,1,,2026-06-24
diffusion-policy-base-real-world-expert-demos,Diffusion Policy (Base),real-world expert demos,real-world tasks,Pickup Lego,,success rate,0.22,,,,,,arxiv:2606.21572,1,11/50,2026-06-24
diffusion-policy-base-real-world-expert-demos,Diffusion Policy (Base),real-world expert demos,real-world tasks,PickPlace Lego To Bowl,,success rate,0.12,,,,,,arxiv:2606.21572,1,6/50,2026-06-24
otql-10-demonstrations-per-task,OTQL,10 demonstrations per task,real-world tasks,"stack cups, close door, tape in penholder",semi-offline adaptation,success rate,0.86,,,,,,arxiv:2607.06262,1,Average across 3 tasks. Base policy improved from 36% to 86%.,2026-07-08
ours-full-method-real-world-expert-demos-success-failure-rollouts,Ours (Full Method),real-world expert demos + success/failure rollouts,real-world tasks,Stacking,,success rate,0.64,,,,,,arxiv:2606.21572,1,32/50,2026-06-24
ours-full-method-real-world-expert-demos-success-failure-rollouts,Ours (Full Method),real-world expert demos + success/failure rollouts,real-world tasks,Push-Bowl,,mIoU,0.321,,,,,,arxiv:2606.21572,1,,2026-06-24
ours-full-method-real-world-expert-demos-success-failure-rollouts,Ours (Full Method),real-world expert demos + success/failure rollouts,real-world tasks,Pickup Lego,,success rate,0.32,,,,,,arxiv:2606.21572,1,16/50,2026-06-24
ours-full-method-real-world-expert-demos-success-failure-rollouts,Ours (Full Method),real-world expert demos + success/failure rollouts,real-world tasks,PickPlace Lego To Bowl,,success rate,0.16,,,,,,arxiv:2606.21572,1,8/50,2026-06-24
smolvla-10-demonstrations-for-real-world-tasks,SmolVLA,10 demonstrations for real-world tasks,real-world tasks,"tape in penholder, move knight",,success rate,0.38,,,,,,arxiv:2607.06262,0,Baseline (SFT only); claimed by authors as baseline performance.,2026-07-08
smolvla-otql-30-rollouts-from-fine-tuned-vla-on-real-world-tasks,SmolVLA-OTQL,30 rollouts from fine-tuned VLA on real-world tasks,real-world tasks,"tape in penholder, move knight",,success rate,0.76,,,,,,arxiv:2607.06262,1,Average across 2 tasks. SmolVLA improved from 38% to 76%.,2026-07-08
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Rope,validation,MDE,2.6,,,,,,arxiv:2607.13451,1,std dev 1.3,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Paper,validation,MDE,1.7,,,,,,arxiv:2607.13451,1,std dev 0.7,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Flag,validation,MDE,2.8,,,,,,arxiv:2607.13451,1,std dev 1.2,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Sloth Toy,validation,MDE,2.7,,,,,,arxiv:2607.13451,1,std dev 0.4,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Duster,validation,MDE,2.9,,,,,,arxiv:2607.13451,1,std dev 1.8,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Teddy Toy,validation,MDE,1.3,,,,,,arxiv:2607.13451,1,std dev 0.3,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Rope,validation,CD,2.3,,,,,,arxiv:2607.13451,1,std dev 1.3,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Paper,validation,CD,1.3,,,,,,arxiv:2607.13451,1,std dev 0.6,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Flag,validation,CD,4.3,,,,,,arxiv:2607.13451,1,std dev 2.2,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Sloth Toy,validation,CD,2.6,,,,,,arxiv:2607.13451,1,std dev 0.3,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Duster,validation,CD,3.8,,,,,,arxiv:2607.13451,1,std dev 2.5,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Teddy Toy,validation,CD,1.3,,,,,,arxiv:2607.13451,1,std dev 0.2,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Rope,validation,EMD,1.2,,,,,,arxiv:2607.13451,1,std dev 0.6,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Paper,validation,EMD,1.4,,,,,,arxiv:2607.13451,1,std dev 0.7,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Flag,validation,EMD,2.2,,,,,,arxiv:2607.13451,1,std dev 1.2,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Sloth Toy,validation,EMD,1.4,,,,,,arxiv:2607.13451,1,std dev 0.2,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Duster,validation,EMD,1.4,,,,,,arxiv:2607.13451,1,std dev 1.1,2026-07-16
pgrd-real-world-deformable-object-trajectories-rope-paper-flag-sloth-toy-duster-teddy-toy,PGRD,"real-world deformable object trajectories (rope, paper, flag, sloth toy, duster, teddy toy)",real-world tracking,Teddy Toy,validation,EMD,0.6,,,,,,arxiv:2607.13451,1,std dev 0.1,2026-07-16
spring-mass-unknown,Spring-Mass,,real-world tracking,Rope,validation,MDE,4.4,,,,,,arxiv:2607.13451,0,std dev 2.0,2026-07-16
spring-mass-unknown,Spring-Mass,,real-world tracking,Paper,validation,MDE,2.3,,,,,,arxiv:2607.13451,0,std dev 2.0,2026-07-16
spring-mass-unknown,Spring-Mass,,real-world tracking,Flag,validation,MDE,5.7,,,,,,arxiv:2607.13451,0,std dev 2.5,2026-07-16
spring-mass-unknown,Spring-Mass,,real-world tracking,Sloth Toy,validation,MDE,3.2,,,,,,arxiv:2607.13451,0,std dev 0.8,2026-07-16
spring-mass-unknown,Spring-Mass,,real-world tracking,Duster,validation,MDE,3.8,,,,,,arxiv:2607.13451,0,std dev 2.0,2026-07-16
spring-mass-unknown,Spring-Mass,,real-world tracking,Teddy Toy,validation,MDE,5.8,,,,,,arxiv:2607.13451,0,std dev 3.4,2026-07-16
wala-action-free-human-videos-400-of-grasping-bread-and-placing-on-plate,WALA,action-free human videos (400) of grasping bread and placing on plate,real-world zero-shot transfer,bread pick-and-place,,success rate,90.0,,,,,,arxiv:2607.11397,1,9/10 trials; zero-shot without robot demos,2026-07-14
wala-no-action-free-human-videos,WALA,no action-free human videos,real-world zero-shot transfer,bread pick-and-place,,success rate,30.0,,,,,,arxiv:2607.11397,1,3/10 trials; zero-shot without robot demos,2026-07-14
ansor-10k-unknown,Ansor-10K,,representative subgraphs,,,baseline (matched by Ours-1K within 2.2% geomean),,,,10.0,fewer measurements than Ansor-10K,"Intel Xeon Gold 6430, NVIDIA RTX 4090",arxiv:2606.09312,0,Baseline for 2.2% match,2026-06-09
ours-compiler-world-model-unknown,Ours (compiler world model),,representative subgraphs,,GPU,geometric mean speedup over Ansor (64-trial budget),1.37,,,,,"NVIDIA RTX 4090, Intel Xeon Gold 6430",arxiv:2606.09312,1,1.37× over Ansor,2026-06-09
ours-compiler-world-model-unknown,Ours (compiler world model),,representative subgraphs,,,geometric mean latency vs. Ansor-10K,2.2,,,10.0,fewer measurements,"Intel Xeon Gold 6430, NVIDIA RTX 4090",arxiv:2606.09312,1,Matches within 2.2%; 10× fewer measurements,2026-06-09
ansor-unknown,Ansor,,representative subgraphs (64-trial budget),,GPU,baseline (speedups reported relative to this),,,,,,NVIDIA RTX 4090,arxiv:2606.09312,0,Baseline for 1.37× speedup,2026-06-09
cosmos-predict-2-5-unknown,Cosmos-Predict 2.5,,reverse table bussing,,out-of-distribution,Pearson correlation,0.808,,,,,,arxiv:2606.18610,0,offline,2026-06-18
cosmos-predict-2-5-unknown,Cosmos-Predict 2.5,,reverse table bussing,,out-of-distribution,MMRV,0.145,,,,,,arxiv:2606.18610,0,offline,2026-06-18
ctrl-world-unknown,Ctrl-World,,reverse table bussing,,out-of-distribution,Pearson correlation,0.821,,,,,,arxiv:2606.18610,0,offline,2026-06-18
ctrl-world-unknown,Ctrl-World,,reverse table bussing,,out-of-distribution,MMRV,0.191,,,,,,arxiv:2606.18610,0,offline,2026-06-18
irasim-unknown,IRASim,,reverse table bussing,,out-of-distribution,Pearson correlation,0.7,,,,,,arxiv:2606.18610,0,offline,2026-06-18
irasim-unknown,IRASim,,reverse table bussing,,out-of-distribution,MMRV,0.188,,,,,,arxiv:2606.18610,0,offline,2026-06-18
sc3-eval-381-hour-real-world-table-bussing-dataset,SC3-Eval,381-hour real-world table bussing dataset,reverse table bussing,,out-of-distribution,Pearson correlation,0.962,,,,,,arxiv:2606.18610,1,offline,2026-06-18
sc3-eval-381-hour-real-world-table-bussing-dataset,SC3-Eval,381-hour real-world table bussing dataset,reverse table bussing,,out-of-distribution,MMRV,0.022,,,,,,arxiv:2606.18610,1,offline,2026-06-18
0-5-800-episodes-fine-tuned-on-square-assembly,π0.5,800 episodes fine-tuned on Square Assembly,robomimic,Square Assembly,,success rate,62.6,,,,,,arxiv:2607.09590,1,,2026-07-13
act-800-expert-trajectories-square-assembly,ACT,800 expert trajectories (Square Assembly),robomimic,Square Assembly,,success rate,51.2,,,,,,arxiv:2607.09590,1,,2026-07-13
diffusion-policy-800-expert-trajectories-square-assembly,Diffusion Policy,800 expert trajectories (Square Assembly),robomimic,Square Assembly,,success rate,77.8,,,,,,arxiv:2607.09590,1,,2026-07-13
pac-act-pretrained-act-on-800-expert-trajectories-rl-fine-tuning-on-square-assembly,PAC-ACT,Pretrained ACT on 800 expert trajectories + RL fine-tuning on Square Assembly,robomimic,Square Assembly,,success rate,98.2,,,,,,arxiv:2607.09590,1,,2026-07-13
