variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
human-expert-teleop-unknown,Human Expert Teleop,,Simulation,humanoid hoisting,,raw angular error,8.48,,,,,,arxiv:2606.00252,1,Table 1,2026-06-04
vla-50-50-vr-teleoperation-demonstrations,VLA-50,50 VR teleoperation demonstrations,Simulation,humanoid hoisting,,translational placement error (Manhattan),22.44,,,,,,arxiv:2606.00252,1,Table 2,2026-06-04
vla-50-50-vr-teleoperation-demonstrations,VLA-50,50 VR teleoperation demonstrations,Simulation,humanoid hoisting,,raw angular error,3.85,,,,,,arxiv:2606.00252,1,Table 2,2026-06-04
vla-80-80-vr-teleoperation-demonstrations,VLA-80,80 VR teleoperation demonstrations,Simulation,humanoid hoisting,,translational placement error (Manhattan),18.58,,,,,,arxiv:2606.00252,1,Table 2,2026-06-04
vla-80-80-vr-teleoperation-demonstrations,VLA-80,80 VR teleoperation demonstrations,Simulation,humanoid hoisting,,raw angular error,12.14,,,,,,arxiv:2606.00252,1,Table 2,2026-06-04
airdreamer-180-7-m-params-simulation-in-omnidrones-isaac-sim-with-domain-randomization,AirDreamer (180.7 M params),simulation in OmniDrones/Isaac Sim with domain randomization,Simulation (ablation),,,Success Rate (relative),,,,,,,arxiv:2606.03252,1,No measurable improvement over 101.7 M params,2026-06-05
airdreamer-101-7-m-params-simulation-in-omnidrones-isaac-sim-with-domain-randomization,AirDreamer (101.7 M params),simulation in OmniDrones/Isaac Sim with domain randomization,Simulation (training),,,Training steps,2500000.0,,,,,"2x RTX 4090 D (24GB), 128GB RAM",arxiv:2606.03252,1,38 hours 43 minutes training time,2026-06-05
worldstring-n-a,WorldString,N/A,Skinning-based Humans and Animals,Male,,IoU,83.47,,,,,,arxiv:2605.18743,1,Table 3,2026-06-04
worldstring-n-a,WorldString,N/A,Skinning-based Humans and Animals,Female,,IoU,87.83,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Skinning-based Humans and Animals,Horse,,IoU,90.54,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Skinning-based Humans and Animals,Hippo,,IoU,92.4,,,,,,arxiv:2605.18743,1,,2026-06-04
cosmos3-super-unknown,Cosmos3-Super,,Smart infra.,,,score,26.0,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview; * indicates post-trained variant,2026-06-05
worldstring-n-a,WorldString,N/A,Soft Objects,Doll,,IoU,82.8,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Soft Objects,Cloth,,IoU,68.68,,,,,,arxiv:2605.18743,1,,2026-06-04
worldstring-n-a,WorldString,N/A,Soft Objects,Rope,,IoU,78.34,,,,,,arxiv:2605.18743,1,,2026-06-04
cutler-unknown,CutLER,,SpelkeBench,point-prompted movable object segmentation,,AR,0.321,,,,,,arxiv:2606.00439,0,,2026-06-04
cutler-unknown,CutLER,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.423,,,,,,arxiv:2606.00439,0,,2026-06-04
cutler-unknown,CutLER,,SpelkeBench,unprompted movable object segmentation,,AP,0.41,,,,,,arxiv:2606.00439,0,,2026-06-04
cutler-unknown,CutLER,,SpelkeBench,unprompted movable object segmentation,,AR,0.32,,,,,,arxiv:2606.00439,0,,2026-06-04
cutler-unknown,CutLER,,SpelkeBench,unprompted movable object segmentation,,mIoU,0.42,,,,,,arxiv:2606.00439,0,,2026-06-04
cutler-unknown,CutLER,,SpelkeBench,unprompted movable object segmentation,,F1,0.34,,,,,,arxiv:2606.00439,0,,2026-06-04
cwm-unknown,CWM,,SpelkeBench,point-prompted movable object segmentation,,AR,0.327,,,,,,arxiv:2606.00439,0,,2026-06-04
cwm-unknown,CWM,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.481,,,,,,arxiv:2606.00439,0,,2026-06-04
eisen-unknown,EISEN,,SpelkeBench,point-prompted movable object segmentation,,AR,0.158,,,,,,arxiv:2606.00439,0,,2026-06-04
eisen-unknown,EISEN,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.334,,,,,,arxiv:2606.00439,0,,2026-06-04
forceprompt-unknown,ForcePrompt,,SpelkeBench,point-prompted movable object segmentation,,AR,0.051,,,,,,arxiv:2606.00439,0,,2026-06-04
forceprompt-unknown,ForcePrompt,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.107,,,,,,arxiv:2606.00439,0,,2026-06-04
fpt-unknown,FPT,,SpelkeBench,point-prompted movable object segmentation,,AR,0.368,,,,,,arxiv:2606.00439,0,,2026-06-04
fpt-unknown,FPT,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.566,,,,,,arxiv:2606.00439,0,,2026-06-04
fpt-unknown,FPT,,SpelkeBench,unprompted movable object segmentation,,AP,0.26,,,,,,arxiv:2606.00439,0,,2026-06-04
fpt-unknown,FPT,,SpelkeBench,unprompted movable object segmentation,,AR,0.18,,,,,,arxiv:2606.00439,0,,2026-06-04
fpt-unknown,FPT,,SpelkeBench,unprompted movable object segmentation,,mIoU,0.27,,,,,,arxiv:2606.00439,0,,2026-06-04
fpt-unknown,FPT,,SpelkeBench,unprompted movable object segmentation,,F1,0.2,,,,,,arxiv:2606.00439,0,,2026-06-04
maskformer-unknown,MaskFormer,,SpelkeBench,point-prompted movable object segmentation,,AR,0.439,,,,,,arxiv:2606.00439,0,,2026-06-04
maskformer-unknown,MaskFormer,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.506,,,,,,arxiv:2606.00439,0,,2026-06-04
pasc-unknown,PasC,,SpelkeBench,point-prompted movable object segmentation,,AR,0.071,,,,,,arxiv:2606.00439,0,,2026-06-04
pasc-unknown,PasC,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.119,,,,,,arxiv:2606.00439,0,,2026-06-04
promerge-unknown,ProMerge,,SpelkeBench,point-prompted movable object segmentation,,AR,0.342,,,,,,arxiv:2606.00439,0,,2026-06-04
promerge-unknown,ProMerge,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.431,,,,,,arxiv:2606.00439,0,,2026-06-04
promerge-unknown,ProMerge,,SpelkeBench,unprompted movable object segmentation,,AP,0.42,,,,,,arxiv:2606.00439,0,,2026-06-04
promerge-unknown,ProMerge,,SpelkeBench,unprompted movable object segmentation,,AR,0.34,,,,,,arxiv:2606.00439,0,,2026-06-04
promerge-unknown,ProMerge,,SpelkeBench,unprompted movable object segmentation,,mIoU,0.43,,,,,,arxiv:2606.00439,0,,2026-06-04
promerge-unknown,ProMerge,,SpelkeBench,unprompted movable object segmentation,,F1,0.36,,,,,,arxiv:2606.00439,0,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,SpelkeBench,point-prompted movable object segmentation,,AR,0.541,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.681,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,SpelkeBench,unprompted movable object segmentation,,AP,0.35,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,SpelkeBench,unprompted movable object segmentation,,AR,0.46,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,SpelkeBench,unprompted movable object segmentation,,mIoU,0.57,,,,,,arxiv:2606.00439,1,,2026-06-04
psi-3-million-real-world-rgb-video-clips,PSI,3 million real-world RGB video clips,SpelkeBench,unprompted movable object segmentation,,F1,0.38,,,,,,arxiv:2606.00439,1,,2026-06-04
sam2-unknown,SAM2,,SpelkeBench,point-prompted movable object segmentation,,AR,0.482,,,,,,arxiv:2606.00439,0,,2026-06-04
sam2-unknown,SAM2,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.623,,,,,,arxiv:2606.00439,0,,2026-06-04
sam2-unknown,SAM2,,SpelkeBench,unprompted movable object segmentation,,AP,0.11,,,,,,arxiv:2606.00439,0,,2026-06-04
sam2-unknown,SAM2,,SpelkeBench,unprompted movable object segmentation,,AR,0.62,,,,,,arxiv:2606.00439,0,,2026-06-04
sam2-unknown,SAM2,,SpelkeBench,unprompted movable object segmentation,,mIoU,0.68,,,,,,arxiv:2606.00439,0,,2026-06-04
sam2-unknown,SAM2,,SpelkeBench,unprompted movable object segmentation,,F1,0.17,,,,,,arxiv:2606.00439,0,,2026-06-04
slotattn-unknown,SlotAttn,,SpelkeBench,point-prompted movable object segmentation,,AR,0.115,,,,,,arxiv:2606.00439,0,,2026-06-04
slotattn-unknown,SlotAttn,,SpelkeBench,point-prompted movable object segmentation,,mIoU,0.253,,,,,,arxiv:2606.00439,0,,2026-06-04
reca-unknown,ReCA,,StoryMem,,,StoryMem score,0.992,,,,,,arxiv:2605.26525,1,Open-source backbone (Wan 2.2),2026-06-04
expo-ft-unknown,EXPO-FT,,String Light Routing - Insert,,,success rate,30.0,,,,,two NVIDIA H200 GPUs,arxiv:2605.25477,1,online data: 16 min,2026-06-04
hg-dagger-unknown,HG-DAgger,,String Light Routing - Insert,,,success rate,24.0,,,,,,arxiv:2605.25477,1,,2026-06-04
sft-unknown,SFT,,String Light Routing - Insert,,,success rate,23.0,,,,,,arxiv:2605.25477,1,,2026-06-04
expo-ft-unknown,EXPO-FT,,String Light Routing - Route I,,,success rate,30.0,,,,,two NVIDIA H200 GPUs,arxiv:2605.25477,1,online data: 18 min,2026-06-04
hg-dagger-unknown,HG-DAgger,,String Light Routing - Route I,,,success rate,18.0,,,,,,arxiv:2605.25477,1,,2026-06-04
sft-unknown,SFT,,String Light Routing - Route I,,,success rate,23.0,,,,,,arxiv:2605.25477,1,,2026-06-04
expo-ft-unknown,EXPO-FT,,String Light Routing - Route II,,,success rate,30.0,,,,,two NVIDIA H200 GPUs,arxiv:2605.25477,1,online data: 35 min,2026-06-04
hg-dagger-unknown,HG-DAgger,,String Light Routing - Route II,,,success rate,25.0,,,,,,arxiv:2605.25477,1,,2026-06-04
sft-unknown,SFT,,String Light Routing - Route II,,,success rate,21.0,,,,,,arxiv:2605.25477,1,,2026-06-04
leia-microplate-lattice-regime-55-architected-lattices-8-836-trajectories-neo-hookean,LEIA,"MicroPlate lattice regime (55 architected lattices, 8,836 trajectories, Neo-Hookean)",Surrogate-guided design search,beam search over architected-lattice mutations,,Total design time (553 candidates),30.0,,,,minutes,,arxiv:2605.28368,1,Wall-clock time. Speedup ~100–300x per candidate vs FEM.,2026-06-04
leia-microplate-lattice-regime-55-architected-lattices-8-836-trajectories-neo-hookean,LEIA,"MicroPlate lattice regime (55 architected lattices, 8,836 trajectories, Neo-Hookean)",Surrogate-guided design search,beam search over architected-lattice mutations,,Design metric improvement (FEM-validated),3.6,,,,,,arxiv:2605.28368,1,"Improvement from single seed (mg_046, vf 6.6%) to best design (vf 2.1%). Metric = stretch work / (shear work * vf).",2026-06-04
aura-mem-unknown,AURA-Mem,,Synthetic (controlled synthetic benchmark),,,writes reduction vs best O(1) baseline,,,,,ratio,,arxiv:2606.02775,1,5.19-6.13x fewer writes; up to 9.19x on easier configs,2026-06-05
aura-mem-unknown,AURA-Mem,,Synthetic (noisy long recall),,N=64,success rate,1.0,,,,,,arxiv:2606.02775,1,AURA-Mem; baseline random/periodic: ~0.366-0.375,2026-06-05
aura-mem-unknown,AURA-Mem,,Synthetic (sparse recall),,T=128-1024,accuracy parity,1.0,,,,,,arxiv:2606.02775,1,accuracy ~1.000; n=3 seeds; vs trained KV baseline,2026-06-05
kv-baseline-trained-position-aware-unknown,"KV baseline (trained, position-aware)",,Synthetic (sparse recall),,T=1024,state bytes ratio vs AURA-Mem,62.1,,,,ratio,,arxiv:2606.02775,1,62.1x bytes at T=1024,2026-06-05
infonce-gaussian-ou-pairs,InfoNCE,Gaussian OU pairs,Synthetic 2D,"nonlinear mixing (spiral, shear, parabolic, RealNVP)",,R2,0.950961,,,,,,arxiv:2605.26379,1,"N=2, mean across 5 seeds",2026-06-04
sigreg-gaussian-ou-pairs,SIGReg,Gaussian OU pairs,Synthetic 2D,"nonlinear mixing (spiral, shear, parabolic, RealNVP)",,R2,0.999998,,,,,,arxiv:2605.26379,1,"N=2, mean across 5 seeds",2026-06-04
vicreg-gaussian-ou-pairs,VICReg,Gaussian OU pairs,Synthetic 2D,"nonlinear mixing (spiral, shear, parabolic, RealNVP)",,R2,0.999996,,,,,,arxiv:2605.26379,1,"N=2, mean across 5 seeds",2026-06-04
encoder-only-pipeline-synthetic-3-clip-critical-ode,Encoder-only pipeline,Synthetic 3-clip critical ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,critical,γ0 estimate,4.0218,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0040 (std over 5 seeds)",2026-06-04
encoder-only-pipeline-synthetic-3-clip-critical-ode,Encoder-only pipeline,Synthetic 3-clip critical ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,critical,γ1 estimate,4.0352,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0017 (std over 5 seeds)",2026-06-04
encoder-only-pipeline-synthetic-3-clip-overdamped-ode,Encoder-only pipeline,Synthetic 3-clip overdamped ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,overdamped,γ0 estimate,3.9733,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0033 (std over 5 seeds)",2026-06-04
encoder-only-pipeline-synthetic-3-clip-overdamped-ode,Encoder-only pipeline,Synthetic 3-clip overdamped ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,overdamped,γ1 estimate,4.9723,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0010 (std over 5 seeds)",2026-06-04
infonce-gaussian-ou-pairs,InfoNCE,Gaussian OU pairs,Synthetic scaling (RealNVP),N=1024,,R2,0.720241,,,,,,arxiv:2605.26379,1,mean across 5 seeds,2026-06-04
sigreg-gaussian-ou-pairs,SIGReg,Gaussian OU pairs,Synthetic scaling (RealNVP),N=1024,,R2,0.999561,,,,,,arxiv:2605.26379,1,mean across 5 seeds,2026-06-04
vicreg-gaussian-ou-pairs,VICReg,Gaussian OU pairs,Synthetic scaling (RealNVP),N=1024,,R2,0.999582,,,,,,arxiv:2605.26379,1,mean across 5 seeds,2026-06-04
69-unknown,[69],,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,65.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Pornography,,Violation Rate,47.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Gore,,Violation Rate,31.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Public Figure,,Violation Rate,5.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Sequential Action Risk,,Violation Rate,10.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Average,,Violation Rate,31.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.976,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.944,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.971,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.948,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Average,,VBench (Subject Consistency),0.962,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.804,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Pornography,,CAPS,0.797,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Gore,,CAPS,0.78,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Public Figure,,CAPS,0.691,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Sequential Action Risk,,CAPS,0.854,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Average,,CAPS,0.785,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,71.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Pornography,,Violation Rate,50.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Gore,,Violation Rate,39.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Public Figure,,Violation Rate,10.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Sequential Action Risk,,Violation Rate,10.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Average,,Violation Rate,36.3,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.976,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.948,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.948,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Average,,VBench (Subject Consistency),0.963,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.848,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Pornography,,CAPS,0.802,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Gore,,CAPS,0.817,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Public Figure,,CAPS,0.829,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Sequential Action Risk,,CAPS,0.843,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Average,,CAPS,0.828,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,37.0,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Pornography,,Violation Rate,9.5,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Gore,,Violation Rate,14.0,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Public Figure,,Violation Rate,3.0,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Sequential Action Risk,,Violation Rate,7.3,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Average,,Violation Rate,14.6,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.976,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.974,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.974,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.97,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.962,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Average,,VBench (Subject Consistency),0.971,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.674,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Pornography,,CAPS,0.588,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Gore,,CAPS,0.408,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Public Figure,,CAPS,0.66,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Sequential Action Risk,,CAPS,0.733,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Average,,CAPS,0.6126,,,,,,arxiv:2606.04775,1,,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,51.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Pornography,,Violation Rate,36.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Gore,,Violation Rate,27.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Public Figure,,Violation Rate,6.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Sequential Action Risk,,Violation Rate,9.1,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Average,,Violation Rate,26.1,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.973,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.973,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.963,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.971,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.953,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Average,,VBench (Subject Consistency),0.967,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.672,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Pornography,,CAPS,0.619,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Gore,,CAPS,0.691,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Public Figure,,CAPS,0.679,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Sequential Action Risk,,CAPS,0.693,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Average,,CAPS,0.671,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,71.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Pornography,,Violation Rate,50.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Gore,,Violation Rate,42.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Public Figure,,Violation Rate,10.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Sequential Action Risk,,Violation Rate,10.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Average,,Violation Rate,36.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.977,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.973,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.946,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.949,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Average,,VBench (Subject Consistency),0.964,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",TESS LOPS2,47 confirmed planets,,recovery rate,100.0,,,,,,arxiv:2606.02778,1,zero-shot transfer from Kepler,2026-06-05
