variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
syncammaster-syncamvideo,SynCamMaster,SynCamVideo,SynCamVideo,,evaluation set (100 scenes),CLIP-F,99.32,,,,,,arxiv:2607.05376,0,"Short sequence (2 views, 81 frames)",2026-07-07
syncammaster-syncamvideo,SynCamMaster,SynCamVideo,SynCamVideo,,evaluation set (100 scenes),RotErr,3.83,,,,,,arxiv:2607.05376,0,"Short sequence (2 views, 81 frames)",2026-07-07
syncammaster-syncamvideo,SynCamMaster,SynCamVideo,SynCamVideo,,evaluation set (100 scenes),TransErr,8.83,,,,,,arxiv:2607.05376,0,"Short sequence (2 views, 81 frames)",2026-07-07
syncammaster-syncamvideo,SynCamMaster,SynCamVideo,SynCamVideo,,evaluation set (100 scenes),Mat. Pix. (K),236.72,,,,,,arxiv:2607.05376,0,"Short sequence (2 views, 81 frames)",2026-07-07
syncammaster-syncamvideo,SynCamMaster,SynCamVideo,SynCamVideo,,evaluation set (100 scenes),FVD-V,1697.37,,,,,,arxiv:2607.05376,0,"Short sequence (2 views, 81 frames)",2026-07-07
syncammaster-syncamvideo,SynCamMaster,SynCamVideo,SynCamVideo,,evaluation set (100 scenes),CLIP-V,90.13,,,,,,arxiv:2607.05376,0,"Short sequence (2 views, 81 frames)",2026-07-07
aura-mem-unknown,AURA-Mem,,Synthetic (controlled synthetic benchmark),,,writes reduction vs best O(1) baseline,,,,,ratio,,arxiv:2606.02775,1,5.19-6.13x fewer writes; up to 9.19x on easier configs,2026-06-05
aura-mem-unknown,AURA-Mem,,Synthetic (noisy long recall),,N=64,success rate,1.0,,,,,,arxiv:2606.02775,1,AURA-Mem; baseline random/periodic: ~0.366-0.375,2026-06-05
aura-mem-unknown,AURA-Mem,,Synthetic (sparse recall),,T=128-1024,accuracy parity,1.0,,,,,,arxiv:2606.02775,1,accuracy ~1.000; n=3 seeds; vs trained KV baseline,2026-06-05
kv-baseline-trained-position-aware-unknown,"KV baseline (trained, position-aware)",,Synthetic (sparse recall),,T=1024,state bytes ratio vs AURA-Mem,62.1,,,,ratio,,arxiv:2606.02775,1,62.1x bytes at T=1024,2026-06-05
infonce-gaussian-ou-pairs,InfoNCE,Gaussian OU pairs,Synthetic 2D,"nonlinear mixing (spiral, shear, parabolic, RealNVP)",,R2,0.950961,,,,,,arxiv:2605.26379,1,"N=2, mean across 5 seeds",2026-06-04
sigreg-gaussian-ou-pairs,SIGReg,Gaussian OU pairs,Synthetic 2D,"nonlinear mixing (spiral, shear, parabolic, RealNVP)",,R2,0.999998,,,,,,arxiv:2605.26379,1,"N=2, mean across 5 seeds",2026-06-04
vicreg-gaussian-ou-pairs,VICReg,Gaussian OU pairs,Synthetic 2D,"nonlinear mixing (spiral, shear, parabolic, RealNVP)",,R2,0.999996,,,,,,arxiv:2605.26379,1,"N=2, mean across 5 seeds",2026-06-04
encoder-only-pipeline-synthetic-3-clip-critical-ode,Encoder-only pipeline,Synthetic 3-clip critical ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,critical,γ0 estimate,4.0218,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0040 (std over 5 seeds)",2026-06-04
encoder-only-pipeline-synthetic-3-clip-critical-ode,Encoder-only pipeline,Synthetic 3-clip critical ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,critical,γ1 estimate,4.0352,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0017 (std over 5 seeds)",2026-06-04
encoder-only-pipeline-synthetic-3-clip-overdamped-ode,Encoder-only pipeline,Synthetic 3-clip overdamped ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,overdamped,γ0 estimate,3.9733,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0033 (std over 5 seeds)",2026-06-04
encoder-only-pipeline-synthetic-3-clip-overdamped-ode,Encoder-only pipeline,Synthetic 3-clip overdamped ODE,Synthetic pendulum (non-oscillatory),three-trajectory estimation,overdamped,γ1 estimate,4.9723,,,,,,arxiv:2606.00115,1,"coverage TRUE, ± 0.0010 (std over 5 seeds)",2026-06-04
infonce-gaussian-ou-pairs,InfoNCE,Gaussian OU pairs,Synthetic scaling (RealNVP),N=1024,,R2,0.720241,,,,,,arxiv:2605.26379,1,mean across 5 seeds,2026-06-04
sigreg-gaussian-ou-pairs,SIGReg,Gaussian OU pairs,Synthetic scaling (RealNVP),N=1024,,R2,0.999561,,,,,,arxiv:2605.26379,1,mean across 5 seeds,2026-06-04
vicreg-gaussian-ou-pairs,VICReg,Gaussian OU pairs,Synthetic scaling (RealNVP),N=1024,,R2,0.999582,,,,,,arxiv:2605.26379,1,mean across 5 seeds,2026-06-04
ms-illm-unknown,MS-ILLM,,System Efficiency,Encoding,,encoding latency,24.3,,ms,,,RTX A6000,arxiv:2606.16253,1,"Per-frame, averaged over 4 iterations",2026-06-16
ms-illm-unknown,MS-ILLM,,System Efficiency,Decoding,,decoding latency,39.44,,ms,,,RTX A6000,arxiv:2606.16253,1,"Per-frame, averaged over 4 iterations",2026-06-16
ms-illm-unknown,MS-ILLM,,System Efficiency,Peak VRAM,,peak VRAM,980.4,,,,,RTX A6000,arxiv:2606.16253,1,"FP32, batch size 1",2026-06-16
sparc-unknown,SPARC,,System Efficiency,Encoding,,encoding latency,17.38,,ms,,,RTX A6000,arxiv:2606.16253,1,"Per-frame, averaged over 4 iterations",2026-06-16
sparc-unknown,SPARC,,System Efficiency,Decoding,,decoding latency,29.37,,ms,,,RTX A6000,arxiv:2606.16253,1,"Per-frame, averaged over 4 iterations",2026-06-16
sparc-unknown,SPARC,,System Efficiency,Peak VRAM,,peak VRAM,995.2,,,,,RTX A6000,arxiv:2606.16253,1,"FP32, batch size 1",2026-06-16
0-5-pretrained-dataset-unspecified-task-specific-post-training-data,π0.5,pretrained dataset (unspecified) + task-specific post-training data,T-Rex Benchmark (12 tasks),,,success rate,17.0,,,,,,arxiv:2606.17055,1,,2026-06-16
0-5-tactile-same-as-0-5-with-tactile-conditioning,π0.5 + tactile,same as π0.5 with tactile conditioning,T-Rex Benchmark (12 tasks),,,success rate,6.0,,,,,,arxiv:2606.17055,1,,2026-06-16
egoscale-egoscale-dataset-task-specific-post-training-data,EgoScale,EgoScale dataset + task-specific post-training data,T-Rex Benchmark (12 tasks),,,success rate,35.0,,,,,,arxiv:2606.17055,1,,2026-06-16
rdp-unknown,RDP,,T-Rex Benchmark (12 tasks),,,success rate,6.0,,,,,,arxiv:2606.17055,1,,2026-06-16
t-rex-22-889h-human-egocentric-video-100h-t-rex-dataset-task-specific-demonstrations,T-Rex,"22,889h human egocentric video + 100h T-Rex Dataset + task-specific demonstrations",T-Rex Benchmark (12 tasks),,,success rate,65.0,,,,,,arxiv:2606.17055,1,,2026-06-16
tactile-vla-unknown,Tactile-VLA,,T-Rex Benchmark (12 tasks),,,success rate,15.0,,,,,,arxiv:2606.17055,1,,2026-06-16
vitacformer-unknown,ViTacFormer,,T-Rex Benchmark (12 tasks),,,success rate,3.0,,,,,,arxiv:2606.17055,1,,2026-06-16
cc-fable-minimal-unknown,CC-Fable (minimal),,T-block,,,success rate,40.0,,,,,,arxiv:2607.11119,1,from Table 2,2026-07-14
cc-opus-minimal-unknown,CC-Opus (minimal),,T-block,,,success rate,10.0,,,,,,arxiv:2607.11119,1,from Table 2,2026-07-14
codex-5-5-minimal-unknown,Codex-5.5 (minimal),,T-block,,,success rate,40.0,,,,,,arxiv:2607.11119,1,from Table 2,2026-07-14
codex-5-6-sol-minimal-unknown,Codex-5.6-Sol (minimal),,T-block,,,success rate,20.0,,,,,,arxiv:2607.11119,1,from Table 2,2026-07-14
69-unknown,[69],,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,65.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Pornography,,Violation Rate,47.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Gore,,Violation Rate,31.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Public Figure,,Violation Rate,5.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Sequential Action Risk,,Violation Rate,10.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Average,,Violation Rate,31.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.976,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.944,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.971,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.948,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Average,,VBench (Subject Consistency),0.962,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.804,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Pornography,,CAPS,0.797,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Gore,,CAPS,0.78,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Public Figure,,CAPS,0.691,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Sequential Action Risk,,CAPS,0.854,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
69-unknown,[69],,T2VSafetyBench,Average,,CAPS,0.785,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,71.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Pornography,,Violation Rate,50.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Gore,,Violation Rate,39.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Public Figure,,Violation Rate,10.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Sequential Action Risk,,Violation Rate,10.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Average,,Violation Rate,36.3,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.976,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.948,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.948,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Average,,VBench (Subject Consistency),0.963,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.848,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Pornography,,CAPS,0.802,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Gore,,CAPS,0.817,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Public Figure,,CAPS,0.829,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Sequential Action Risk,,CAPS,0.843,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
9-unknown,[9],,T2VSafetyBench,Average,,CAPS,0.828,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,37.0,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Pornography,,Violation Rate,9.5,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Gore,,Violation Rate,14.0,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Public Figure,,Violation Rate,3.0,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Sequential Action Risk,,Violation Rate,7.3,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Average,,Violation Rate,14.6,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.976,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.974,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.974,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.97,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.962,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Average,,VBench (Subject Consistency),0.971,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.674,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Pornography,,CAPS,0.588,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Gore,,CAPS,0.408,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Public Figure,,CAPS,0.66,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Sequential Action Risk,,CAPS,0.733,,,,,,arxiv:2606.04775,1,,2026-06-05
la-lqr-ours-unknown,LA-LQR (ours),,T2VSafetyBench,Average,,CAPS,0.6126,,,,,,arxiv:2606.04775,1,,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,51.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Pornography,,Violation Rate,36.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Gore,,Violation Rate,27.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Public Figure,,Violation Rate,6.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Sequential Action Risk,,Violation Rate,9.1,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Average,,Violation Rate,26.1,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.973,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.973,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.963,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.971,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.953,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Average,,VBench (Subject Consistency),0.967,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Copyright & Trademarks,,CAPS,0.672,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Pornography,,CAPS,0.619,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Gore,,CAPS,0.691,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Public Figure,,CAPS,0.679,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Sequential Action Risk,,CAPS,0.693,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
safree-10-unknown,SAFREE [10],,T2VSafetyBench,Average,,CAPS,0.671,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Copyright & Trademarks,,Violation Rate,71.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Pornography,,Violation Rate,50.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Gore,,Violation Rate,42.0,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Public Figure,,Violation Rate,10.5,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Sequential Action Risk,,Violation Rate,10.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Average,,Violation Rate,36.9,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Copyright & Trademarks,,VBench (Subject Consistency),0.977,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Pornography,,VBench (Subject Consistency),0.973,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Gore,,VBench (Subject Consistency),0.946,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Public Figure,,VBench (Subject Consistency),0.972,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Sequential Action Risk,,VBench (Subject Consistency),0.949,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
wan-unknown,Wan,,T2VSafetyBench,Average,,VBench (Subject Consistency),0.964,,,,,,arxiv:2606.04775,0,Baseline from other paper,2026-06-05
td-mpc2-mt30,TD-MPC2,mt30,TD-MPC2 multitask ladder,walker-walk,,measured/certified ratio,,,,,,,arxiv:2606.13092,1,scatters 0.37/1.87/1.16 at ε=0.2; non-monotonic,2026-06-12
td-mpc2-single-task,TD-MPC2,single-task,TD-MPC2 single-task cheetah-run,,,measured/certified ratio,0.465,,,,,,arxiv:2606.13092,1,average of 0.43 and 0.50,2026-06-12
td-mpc2-single-task,TD-MPC2,single-task,TD-MPC2 single-task walker-walk,,,measured/certified ratio,0.95,,,,,,arxiv:2606.13092,1,calibrated; range 0.94-1.02,2026-06-12
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",TESS LOPS2,47 confirmed planets,,recovery rate,100.0,,,,,,arxiv:2606.02778,1,zero-shot transfer from Kepler,2026-06-05
kiwi-edit-kiwi-edit-multi-stage-training-on-t2v-i2v-and-video-editing-data,Kiwi-Edit,"Kiwi-Edit (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.987,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.992 (pre) to 0.987 (post),2026-06-04
kiwi-edit-kiwi-edit-multi-stage-training-on-t2v-i2v-and-video-editing-data,Kiwi-Edit,"Kiwi-Edit (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,target-value avg,,linear-probe accuracy,0.485,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.502 (pre) to 0.485 (post),2026-06-04
u-hidden-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Hidden,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.248,,,,,,arxiv:2605.20795,1,"post-connector: near-random, drop from 0.260 (pre) to 0.248 (post)",2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.739,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.923 (pre) to 0.739 (post),2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,target-value avg,,linear-probe accuracy,0.491,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.517 (pre) to 0.491 (post),2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,edited object,,linear-probe accuracy,0.426,,,,,,arxiv:2605.20795,1,post-connector: gain from 0.375 (pre) to 0.426 (post),2026-06-04
u-query-univideo-multi-stage-training-on-t2v-i2v-and-video-editing-data,U-Query,"UniVideo (multi-stage training on T2V, I2V, and video editing data)",TRACE-Edit,reference object,,linear-probe accuracy,0.444,,,,,,arxiv:2605.20795,1,post-connector: gain from 0.415 (pre) to 0.444 (post),2026-06-04
wan-query-multi-stage-training-on-t2v-i2v-and-video-editing-data,Wan-Query,"multi-stage training on T2V, I2V, and video editing data",TRACE-Edit,edited-slot decodability,,linear-probe accuracy,0.863,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.897 (pre) to 0.863 (post),2026-06-04
wan-query-multi-stage-training-on-t2v-i2v-and-video-editing-data,Wan-Query,"multi-stage training on T2V, I2V, and video editing data",TRACE-Edit,target-value avg,,linear-probe accuracy,0.306,,,,,,arxiv:2605.20795,1,post-connector: drop from 0.345 (pre) to 0.306 (post),2026-06-04
3wm-unknown,3WM,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.137,,,,,,arxiv:2605.24321,1,,2026-06-04
3wm-unknown,3WM,,TUM,Self-supervised monocular depth estimation,,delta1,0.869,,,,,,arxiv:2605.24321,1,,2026-06-04
indoordepth-unknown,IndoorDepth,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.205,,,,,,arxiv:2605.24321,0,,2026-06-04
indoordepth-unknown,IndoorDepth,,TUM,Self-supervised monocular depth estimation,,delta1,0.697,,,,,,arxiv:2605.24321,0,,2026-06-04
motionctrl-unknown,MotionCtrl,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.205,,,,,,arxiv:2605.24321,0,,2026-06-04
motionctrl-unknown,MotionCtrl,,TUM,Self-supervised monocular depth estimation,,delta1,0.682,,,,,,arxiv:2605.24321,0,,2026-06-04
sc-depthv2-unknown,SC-DepthV2,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.257,,,,,,arxiv:2605.24321,0,,2026-06-04
sc-depthv2-unknown,SC-DepthV2,,TUM,Self-supervised monocular depth estimation,,delta1,0.582,,,,,,arxiv:2605.24321,0,,2026-06-04
seva-unknown,SEVA,,TUM,Self-supervised monocular depth estimation,,AbsRel,0.503,,,,,,arxiv:2605.24321,0,,2026-06-04
seva-unknown,SEVA,,TUM,Self-supervised monocular depth estimation,,delta1,0.496,,,,,,arxiv:2605.24321,0,,2026-06-04
basalt-unknown,Basalt,,TUM-VI,,room sequences,ATE (mean),20.34,,,,,,arxiv:2607.00189,1,"cm, SE3 aligned",2026-07-02
basalt-unknown,Basalt,,TUM-VI,,room sequences,RTE (mean),2.82,,,,,,arxiv:2607.00189,1,"cm, delta=6 frames",2026-07-02
voca-unknown,VOCA,,TUM-VI,,room sequences,ATE (mean),9.64,,,,,,arxiv:2607.00189,1,"cm, SE3 aligned",2026-07-02
voca-unknown,VOCA,,TUM-VI,,room sequences,RTE (mean),0.815,,,,,,arxiv:2607.00189,1,"cm, delta=6 frames",2026-07-02
one-step-tworoom,ONE_STEP,TWOROOM,TWOROOM,navigation,,success rate,88.0,,,,,,arxiv:2607.10362,1,mean over 3 seeds,2026-07-14
rollout-full-tworoom,ROLLOUT_FULL,TWOROOM,TWOROOM,navigation,,success rate,88.7,,,,,,arxiv:2607.10362,1,mean over 3 seeds,2026-07-14
state-readout-sr-tworoom,State readout (SR),TWOROOM,TWOROOM,,,convergence gain (pp),5.0,,,,,,arxiv:2607.10362,1,,2026-07-14
0-5-unknown,π0.5,,TX-G2,,,mean subtask success,,,,,,,arxiv:2606.00229,0,baseline; improvement of CR over π0.5 is 40.4%,2026-06-04
continuous-reasoning-cr-unknown,Continuous Reasoning (CR),,TX-G2,,,mean subtask success,,10.0,Hz,,,RTX 5070,arxiv:2606.00229,1,inference speed 10 Hz; mean improvement over π0.5 is 40.4%,2026-06-04
tabero-vtla-field-fs-tabero-dataset-b,Tabero-VTLA (FIELD+FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),success rate,0.86,,,,,,arxiv:2605.27886,1,,2026-06-04
tabero-vtla-field-fs-tabero-dataset-b,Tabero-VTLA (FIELD+FS),Tabero Dataset B,Tabero (LIBERO-Object 9-task subset),,firm (100%),Average Grip Force (AG),32.4,,,,,,arxiv:2605.27886,1,unit: N,2026-06-04
